date;category;type;description;_category;_subcategory;amount
2026-04-05;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-21,58
2026-04-05;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-12,04
2026-04-05;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-12,60
2026-04-07;CASH;TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;2 500,00
2026-04-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22,99
2026-04-09;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8,00
2026-04-09;CASH;CARD_TRANSACTION;VINI LILLE;ALIMENTATION;RESTAURANTS;-5,00
2026-04-09;CASH;CARD_TRANSACTION;CIVETTE DE LA TOUR;ACHATS;TABAC;-14,90
2026-04-09;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5,00
2026-04-09;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-5,90
2026-04-09;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.152852;EPARGNE;INVESTISSEMENTS;-17,64
2026-04-10;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-20,11
2026-04-10;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-2,64
2026-04-12;CASH;CARD_TRANSACTION;ANYBUDDY* ANYBUDDY;ACHATS;DIVERS;-40,00
2026-04-12;CASH;CARD_TRANSACTION;BAOBABVANIL;ACHATS;DIVERS;-36,41
2026-04-12;CASH;CARD_TRANSACTION;DECATHLON 0154;ACHATS;DIVERS;-8,99
2026-04-13;CASH;CARD_TRANSACTION;AMZN Mktp FR*NI3L54U84;ACHATS;DIVERS;-4,99
2026-04-13;CASH;CARD_TRANSACTION;LE SET;ALIMENTATION;RESTAURANTS;-29,40
2026-04-13;CASH;CARD_TRANSACTION;SPEED PIZZA;ALIMENTATION;RESTAURANTS;-31,50
2026-04-15;CASH;CARD_TRANSACTION;ANYBUDDY* ANYBUDDY;ACHATS;DIVERS;-40,00
2026-04-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2,99
2026-04-15;CASH;CARD_TRANSACTION;SumUp *CLUB SPORTIF D;ACHATS;DIVERS;-9,00
2026-04-15;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-27,71
2026-04-15;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-1,32
2026-04-16;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from Paul Michel Raymond Denhez (FR802043302626N269793476611);DIVERS;AJUSTEMENTS_ERREURS;1 500,00
2026-04-16;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.125226;EPARGNE;INVESTISSEMENTS;-14,86
2026-04-17;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-45,51
2026-04-17;CASH;CARD_TRANSACTION;TAMBURRINO SILVI;SANTE;AUTRE_MEDECINE;-55,00
2026-04-17;CASH;CARD_TRANSACTION;LA CRAQUAN TINE;ALIMENTATION;BOULANGERIE;-4,14
2026-04-18;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-13,20
2026-04-18;CASH;CARD_TRANSACTION;SumUp *SBCONCEPT;ACHATS;SOIN DE LA PERSONNE;-25,00
2026-04-20;CASH;CARD_TRANSACTION;Amazon.fr*NZ3S23OB4;ACHATS;DIVERS;-10,99
2026-04-20;CASH;CARD_TRANSACTION;AMZN Mktp FR*NZ55J8FU4;ACHATS;DIVERS;-46,93
2026-04-20;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6,99
2026-04-20;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-30,96
2026-04-20;CASH;CARD_TRANSACTION;EL GANA;ALIMENTATION;COURSES;-4,80
2026-04-20;CASH;CARD_TRANSACTION;BARREL;ALIMENTATION;RESTAURANTS;-55,50
2026-04-20;CASH;CARD_TRANSACTION;AMZN Mktp FR*NZ67X5FF4;ACHATS;DIVERS;-3,99
2026-04-21;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-64,64
2026-04-21;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-10,99
2026-04-21;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7,90
2026-04-22;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-25,75
2026-04-23;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-120,00
2026-04-23;CASH;BUY;Buy trade LU0322251520 Xtrackers - Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C, quantity: 19.821605;EPARGNE;INVESTISSEMENTS;-101,00
2026-04-23;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-10,00
2026-04-23;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7,20
2026-04-23;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.148679;EPARGNE;INVESTISSEMENTS;-18,04
2026-04-24;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;120,00
2026-04-24;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-3,40
2026-04-25;CASH;CARD_TRANSACTION;MOTORCAR NORD;CHARGES_VARIABLES;ENTRETIEN_REPARATIONS_VEHICULE;-22,50
2026-04-25;CASH;CARD_TRANSACTION;TRES AMIGOS;ALIMENTATION;RESTAURANTS;-23,00
2026-04-25;CASH;CARD_TRANSACTION;TRES AMIGOS;ALIMENTATION;RESTAURANTS;-37,00
2026-04-25;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-12,60
2026-04-26;CASH;CARD_TRANSACTION;SARL PRO GRES 4733366;MAISON;BRICOLAGE;-107,94
2026-04-27;CASH;CARD_TRANSACTION;AMZN Mktp FR*NN6ZS0404;ACHATS;DIVERS;-20,91
2026-04-27;CASH;CARD_TRANSACTION;Amazon.fr*NN2YE8FL4;ACHATS;DIVERS;-22,53
2026-04-27;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-23,30
2026-04-27;CASH;CARD_TRANSACTION;SUR LE POUCE;ALIMENTATION;RESTAURANTS;-27,20
2026-04-28;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-49,56
2026-04-28;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-2,69
2026-04-28;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-10,80
2026-04-28;CASH;CARD_TRANSACTION;CM MUSEE;ACHATS;DIVERS;-10,50
2026-04-28;CASH;CARD_TRANSACTION;INTER LA SENT;ALIMENTATION;COURSES;-33,69
2026-04-28;CASH;CARD_TRANSACTION;F K F SC;ALIMENTATION;COURSES;-11,00
2026-04-29;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0,30
2026-04-29;CASH;CARD_TRANSACTION;AMZN Mktp FR*NN2F42PF4;ACHATS;DIVERS;-23,99
2026-04-29;CASH;CARD_TRANSACTION;BODRUM;ALIMENTATION;RESTAURANTS;-12,50
2026-04-30;CASH;DIVIDEND;Cash Dividend for ISIN FR0000121014;BANQUE;FRAIS;0,16
2026-05-01;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-14,91
2026-05-01;CASH;BENEFITS_SAVEBACK;Saveback cash reward ce737d08-3845-49f2-9a44-c9d19fa43b70 for reservation: 18f646b2-9696-4132-9445-8b69c33b8b20;EPARGNE;INVESTISSEMENTS;15,00
2026-05-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019de132-e12f-71ff-bd16-25a551b20136;BANQUE;INTERETS;6,43
2026-05-01;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-35,80
2026-05-01;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11,30
2026-05-04;CASH;CARD_TRANSACTION;Amazon.fr*N64KL7N94;ACHATS;DIVERS;-28,71
2026-05-04;CASH;TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;2 500,00
2026-05-04;CASH;CARD_TRANSACTION;CARREFOUR VALENC;ALIMENTATION;COURSES;-41,46
2026-05-04;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.405959;EPARGNE;INVESTISSEMENTS;-50,00
2026-05-04;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.121812;EPARGNE;INVESTISSEMENTS;-15,00
2026-05-04;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.207851;EPARGNE;INVESTISSEMENTS;-25,60
2026-05-05;CASH;CARD_TRANSACTION;HPY*MADE IN MEUBLES;MAISON;MOBILIER;-899,00
2026-05-05;CASH;CARD_TRANSACTION;ETS BROQUET ACH 4634966;ACHATS;DIVERS;-3,85
2026-05-05;CASH;CARD_TRANSACTION;INTER LA SENT;ALIMENTATION;COURSES;-28,68
2026-05-05;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11,30
2026-05-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22,99
